#{"t_start": 1602658235.189, "env_id": "Hopper-v2"}
r,l,t
1685.028545,442,25428.116314
1308.155554,348,25431.650096
1202.366195,326,25434.936545
1110.382914,288,25437.88022
679.905124,218,25440.103048
1341.83706,366,25443.834451
1540.005594,405,25447.92663
2145.851765,569,25455.534302
1390.979802,359,25459.189146
1087.14473,300,25462.219556
1629.710728,436,25466.652473
1336.23449,347,25470.17467
1958.37456,516,25475.404896
1963.367478,493,25480.39943
1143.906806,294,25483.373986
1112.100999,302,25486.44771
1203.829129,307,25489.587889
1087.568349,293,25492.599108
1070.616608,288,25495.378106
370.136278,135,25496.529995
364.511669,133,25497.665693
1018.224535,273,25499.979901
1054.344395,282,25502.357623
1406.610528,366,25505.359612
1031.031168,277,25507.739134
1443.251315,365,25511.28934
1659.995593,419,25515.536633
1644.939355,415,25519.715158
1046.425914,281,25522.538165
1062.669285,299,25525.544194
2208.059335,570,25531.320432
1225.652684,321,25534.559613
1291.120528,332,25537.929762
1347.307285,367,25541.628793
400.993372,143,25543.069527
2301.005143,597,25549.149773
1419.060859,374,25554.824061
2386.970472,607,25561.026589
3594.584136,927,25570.428974
1870.828503,475,25575.240775
1707.162792,442,25579.727516
3141.290691,812,25587.980337
3408.474223,879,25596.862551
1273.009105,332,25600.195698
1079.004978,279,25603.036288
1614.508505,422,25607.324646
1917.346125,489,25612.299372
1533.748137,387,25616.195086
2230.714299,558,25621.809042
1071.198479,297,25624.818707
1117.828537,290,25627.7252
1565.355468,403,25631.827765
922.269351,248,25634.338645
1111.88565,288,25636.988837
1194.042214,318,25639.717869
779.663303,221,25641.649821
1239.111255,324,25644.947156
901.453974,248,25647.468621
2201.656498,547,25653.029614
1874.609827,479,25660.307386
1930.762283,501,25664.968929
1677.659246,442,25668.737313
1255.820557,324,25671.965745
62.719664,40,25672.382029
1653.58597,434,25676.780967
1648.776505,436,25681.209295
2408.416304,625,25687.560932
1658.657287,451,25692.14725
1340.954339,352,25695.699372
1699.593423,446,25700.268494
2134.922657,540,25705.750719
1427.235325,368,25709.465465
1279.437255,333,25712.862905
2527.659188,648,25719.425416
37.307177,25,25719.681539
1258.233496,324,25722.951591
747.447912,213,25725.133276
367.413975,132,25726.456219
1007.478541,271,25729.204856
771.289604,219,25731.41872
798.987686,228,25733.731348
30.424214,22,25733.955187
566.41092,180,25735.78248
750.024271,213,25737.932079
1747.088511,452,25742.531557
1274.396363,339,25745.986578
25.728537,19,25746.176682
2229.70077,610,25752.363639
830.703371,232,25754.710818
1193.538074,309,25758.809573
971.015048,260,25761.450422
784.262126,222,25763.70561
983.978647,266,25766.335175
814.583478,229,25768.306663
701.532208,208,25770.085891
840.035223,236,25772.211629
769.81947,219,25774.439816
1547.33139,404,25778.551602
818.196105,230,25780.894904
787.378553,228,25783.198456
1087.331839,286,25786.083019
1066.612354,281,25788.94916
2014.321721,511,25794.129882
961.77335,259,25796.749424
1435.780878,385,25800.674334
1685.721333,451,25805.281909
1985.162712,503,25810.33933
709.950603,221,25812.596985
1254.706323,325,25815.903233
1810.798251,465,25820.564781
1858.779926,468,25825.314322
1365.512651,400,25829.367136
1961.223477,512,25834.005772
991.682286,288,25836.464133
1609.979112,430,25840.514709
2504.479309,649,25847.079356
1523.781859,395,25851.082409
1737.946837,454,25855.700329
1058.975966,281,25860.16679
1509.286858,415,25864.374066
1690.597137,438,25868.827084
2141.552646,552,25874.435159
1600.655011,416,25878.638977
1869.814819,469,25883.38814
1047.354432,283,25886.278915
2024.999423,518,25891.515742
706.431217,221,25893.752249
1039.996206,278,25896.542724
3759.206394,1000,25905.552487
883.242059,243,25908.004822
1220.39139,307,25911.107385
1365.888984,345,25914.620876
1664.108181,434,25919.014604
1522.696754,397,25923.04434
1147.099016,298,25926.085114
1026.667697,271,25928.864009
2104.342548,571,25934.683852
1057.726978,279,25937.521892
1369.177047,347,25941.038565
756.865196,220,25943.291903
1171.881146,301,25946.33768
1175.887171,306,25949.458378
1024.811623,270,25952.183524
872.050719,236,25954.54588
1065.401804,278,25957.373953
3199.316274,816,25967.030712
2833.157987,724,25974.362776
1250.979947,327,25977.68117
1086.089392,284,25980.545551
982.287194,259,25983.187419
894.349526,240,25985.640488
1380.255305,356,25989.253435
1152.400058,300,25992.278284
993.560118,260,25994.922503
845.663392,234,25997.297056
1014.74737,269,26000.031091
997.830135,269,26002.370547
894.221951,245,26004.450518
936.545971,254,26006.622975
1039.453593,270,26008.939876
1653.821167,412,26013.021668
1321.657128,330,26016.384565
1378.329774,353,26019.954654
1003.805319,266,26022.659131
1078.654047,287,26025.573266
991.108326,265,26028.14954
1406.287027,356,26031.203239
1302.647165,335,26034.328187
1007.402973,268,26037.07102
1063.85918,284,26040.037221
711.869893,209,26042.165969
1000.189969,269,26044.892989
1025.066232,273,26047.673782
1124.033419,292,26050.647832
1174.994431,297,26053.676453
1623.96469,412,26057.856331
976.823556,263,26061.968968
1163.872681,309,26065.091544
824.58265,250,26067.642025
1747.395087,442,26072.135433
1322.08009,332,26075.492671
1826.59029,469,26080.252518
1052.810899,279,26083.089929
806.440894,226,26085.375099
1222.217242,310,26088.500196
1218.610913,316,26091.771913
1050.526696,277,26094.585171
947.729105,257,26097.195423
912.523451,244,26099.676369
969.351686,258,26102.295368
1267.667529,328,26105.642622
1038.853154,275,26108.432691
916.737452,240,26110.844098
900.686002,238,26113.269075
988.002153,263,26115.927477
1578.586053,396,26119.964631
879.296272,235,26122.351774
915.04946,242,26124.808566
785.987865,223,26127.074259
909.979733,244,26129.558646
578.462034,181,26131.399736
1023.840069,272,26134.17552
1258.845499,342,26137.712688
1690.739496,437,26142.140555
932.87516,247,26144.64073
1001.120176,269,26147.371488
1689.150365,438,26151.815264
910.682773,245,26154.298669
3289.360309,851,26162.404296
1408.991477,384,26168.144058
1246.216144,334,26171.235684
1669.782523,436,26174.954471
1348.488917,347,26178.155458
682.660384,215,26180.428968
1546.470335,418,26184.684953
966.517784,259,26187.311159
1701.063736,439,26191.753642
960.019918,260,26194.407245
966.583974,256,26197.029104
1323.453682,368,26200.752705
1045.474135,280,26203.576514
1578.556622,395,26207.576902
1014.521901,270,26210.320366
1347.005353,356,26213.898985
2199.781292,557,26219.53888
713.038869,209,26221.686499
953.653117,255,26224.260891
661.376563,201,26226.307053
1820.216786,486,26231.225982
762.317583,221,26233.478615
752.732663,216,26235.679104
921.48412,245,26238.151356
965.763303,261,26240.807319
1181.923005,299,26243.84646
712.923498,208,26245.974421
955.308492,252,26248.513108
1231.424268,307,26251.655815
841.700518,230,26254.007126
1386.053423,349,26257.567295
1330.245657,341,26261.086967
853.491036,236,26263.492424
947.490351,256,26267.13416
1523.372221,378,26270.962102
1148.377099,303,26274.040157
1502.740671,370,26277.794042
896.018425,239,26280.225326
1250.353968,311,26283.417797
1045.53189,271,26286.179767
1054.942294,275,26288.922688
1479.063869,374,26292.134029
1353.615945,341,26295.058365
1476.830781,366,26298.573556
1051.780426,278,26301.397151
1718.6866,431,26305.776597
2414.869105,620,26312.062618
1290.030189,341,26315.51951
1706.948912,435,26319.933915
1920.86574,475,26324.717703
1480.216266,374,26328.535299
2087.760195,537,26333.994417
1580.318196,403,26338.0958
1313.19111,341,26341.156879
1054.960841,294,26343.680962
1237.638416,318,26346.413931
1250.797894,333,26349.410575
1519.573553,389,26353.340339
1544.695,388,26357.2458
661.720301,209,26359.352716
2245.242345,554,26366.929404
1952.318334,517,26372.186284
1589.444027,386,26376.106258
1492.546811,383,26379.976721
1232.553095,307,26383.105751
1221.530592,308,26386.265687
1248.752304,311,26389.39403
1412.415939,355,26393.004016
1659.522994,424,26397.329779
1298.360562,337,26400.746681
1063.051709,287,26403.699195
1057.356205,280,26406.542493
2055.959178,521,26411.912148
1068.730949,283,26414.7743
2697.870207,681,26421.44297
1376.250635,356,26424.498952
1873.079299,476,26428.900603
2303.560787,586,26434.789179
872.893436,237,26437.20067
2218.14621,589,26443.202801
1135.004704,296,26446.214813
1253.78226,314,26449.400388
1889.545475,482,26454.335672
2285.034635,574,26460.151838
2210.929672,578,26466.024505
2763.392654,691,26475.077361
1861.283733,473,26479.887403
2142.694735,547,26485.456737
3505.104489,890,26494.482721
1296.168889,324,26497.781781
1968.5774,504,26502.881866
2507.303301,624,26509.19839
1514.940538,375,26512.518347
1881.094885,493,26517.047688
1165.561762,301,26520.096391
1080.30425,290,26523.137234
1333.463818,348,26526.681488
1233.768167,324,26529.990939
2326.323387,604,26536.148962
611.366985,188,26538.059057
3651.256021,1000,26548.213984
1880.973157,483,26552.975597
2069.553352,541,26557.639956
1274.566317,320,26560.919202
1217.173882,310,26564.085932
1648.928987,429,26571.164995
1905.578256,476,26576.002799
1384.016033,363,26579.703454
1880.221567,465,26584.432579
3928.21442,1000,26594.616981
2003.511818,492,26599.60785
1380.589892,346,26603.107056
1044.349787,276,26605.913891
699.671321,212,26608.067585
1518.069617,393,26612.075468
2000.546316,494,26617.073812
1198.372143,304,26620.170969
1251.702052,319,26623.391861
1515.935431,382,26627.287364
3056.24198,771,26635.150254
1679.826687,429,26639.531282
1927.776619,495,26644.63277
1307.251672,325,26648.006059
1232.853903,318,26651.20891
1334.491428,340,26654.654462
1781.357344,451,26659.226258
1263.915542,327,26662.549345
901.849143,249,26665.077645
2837.362424,735,26672.51045
2904.472164,752,26681.973053
2323.662523,587,26686.495562
2874.066402,759,26693.929084
1985.427308,508,26699.083676
1393.69104,399,26703.147643
2188.744806,555,26708.764172
2961.111736,773,26716.585199
2023.471779,511,26721.77482
1902.566646,501,26726.853304
1250.311974,326,26730.17404
2462.904659,628,26736.52976
2299.563975,587,26742.525095
2415.038703,639,26748.995268
1683.192545,436,26753.411448
527.971694,161,26755.050979
3445.883887,901,26764.214946
1475.066078,375,26768.010987
3852.51922,1000,26780.934102
1911.325222,511,26786.112484
2455.331481,664,26792.863242
3344.385908,871,26801.700089
2095.255764,565,26807.41577
2242.422149,576,26813.261727
1787.030931,464,26817.359535
1429.151215,375,26820.913368
1451.503178,379,26824.734375
1641.365025,431,26829.079358
264.909062,108,26830.188276
3203.718065,803,26838.383337
1024.703298,290,26841.353101
1315.949672,351,26844.926756
513.925004,174,26846.539794
1642.468357,437,26850.293412
2045.613451,543,26855.078613
1732.567329,441,26859.539578
1643.492814,407,26863.679401
2909.762371,753,26871.326901
1847.973534,474,26876.112132
1618.376556,444,26883.121033
1443.010007,369,26886.881069
2164.857397,544,26892.434041
650.204149,195,26894.423486
2251.968984,562,26900.132225
1059.236815,280,26902.984202
1301.931843,335,26906.480859
2210.911389,566,26912.226937
1303.724038,350,26915.777896
2029.420879,516,26921.018649
1959.066417,506,26926.156945
1166.18485,298,26929.174338
1705.553536,436,26933.605834
990.20182,267,26936.304708
1036.777191,277,26939.129044
1495.575879,375,26942.920632
1027.691888,273,26945.298071
592.963851,186,26946.897874
1387.80407,359,26950.080248
926.580614,249,26952.596426
1372.412162,353,26956.194754
1369.861694,355,26959.79599
1662.397744,418,26964.045212
1107.917165,300,26967.091398
1259.600939,323,26970.348609
1182.840139,317,26973.562771
1990.733935,500,26978.626603
1236.578311,324,26983.556866
939.865295,273,26986.345104
1784.416074,462,26991.019759
1525.308759,406,26995.130409
992.223404,285,26998.094969
1067.014518,297,27001.141115
1146.292271,312,27004.325508
1516.425731,398,27008.358536
495.334917,169,27010.063794
2187.703378,567,27015.782179
1742.805939,465,27019.746675
996.768237,289,27022.223191
1936.389289,502,27027.328174
1358.254565,351,27030.897223
1496.674018,379,27034.727239
962.6877,280,27037.600997
1799.159858,451,27042.18477
558.26068,166,27043.87671
1188.365882,316,27047.097153
1639.490941,413,27051.286575
3753.442052,1000,27061.384861
1073.976091,280,27064.210126
1364.291662,344,27067.71086
3842.353636,1000,27077.333223
1569.725777,405,27082.75444
1669.906455,428,27087.084664
1250.630324,339,27090.541111
940.73954,269,27093.277337
1055.966767,285,27096.16363
1853.888653,469,27100.935349
1909.137873,496,27105.939224
1528.371002,390,27109.868208
1562.30587,402,27113.957416
1353.87956,354,27117.535439
1334.554404,346,27121.049393
969.592356,267,27123.765964
2270.300485,560,27129.411883
981.344231,268,27132.127072
1112.691225,293,27135.099645
965.408538,279,27137.91225
970.354267,282,27140.798628
1975.004507,509,27145.951478
1279.34809,343,27149.443428
1864.654795,477,27154.280831
2403.360093,664,27161.006588
888.830017,261,27163.648162
1074.679915,284,27166.518095
1284.802927,337,27169.960334
1905.230468,477,27174.813617
1048.47258,287,27177.736152
1254.181226,332,27181.089791
623.666981,203,27183.147881
1670.245338,424,27188.723207
1463.810189,373,27191.900868
1025.967824,277,27194.653085
1269.878675,316,27197.838201
878.402431,241,27200.285949
1042.027796,278,27203.104179
985.046838,267,27205.645094
1547.528663,402,27209.102157
1277.622396,333,27212.10892
1161.719889,303,27215.170258
1305.923439,344,27218.659667
1328.065659,341,27222.114357
924.327299,255,27224.714493
1454.141149,374,27228.497562
1223.330946,321,27231.748828
1202.750916,315,27234.952501
1299.13215,342,27238.439165
669.440463,206,27240.517398
1154.137729,309,27243.664364
760.761834,214,27245.822788
1359.025441,346,27249.347077
1169.187548,305,27252.437591
3598.980064,922,27261.773564
1324.355329,343,27265.285381
1222.305962,307,27268.430342
1953.34675,488,27273.375437
924.192821,243,27275.839659
2132.404423,549,27281.392307
1516.308683,382,27286.620677
1617.656934,428,27290.964794
1510.927833,378,27294.811664
1073.851985,291,27297.776757
1076.845689,296,27300.799959
1396.891253,361,27304.478101
1505.398199,382,27308.353528
1963.80198,520,27313.631918
1145.163562,305,27316.741722
506.298732,167,27318.414426
1191.054894,320,27321.644639
1110.907789,289,27324.574434
1318.499101,343,27328.074882
1084.221836,289,27331.021607
1241.345025,325,27334.322962
972.763261,261,27336.955296
1323.117141,342,27340.115703
1230.161468,311,27342.791689
1251.935594,325,27345.733654
2272.926499,572,27351.540725
1285.116151,328,27354.47888
3448.606939,890,27362.27986
1218.233885,310,27365.446457
1826.263275,465,27370.177058
1581.333301,405,27374.285553
1177.486557,316,27377.484482
1557.220084,405,27381.594098
1542.691206,419,27387.851869
1496.500048,417,27392.08073
2227.600498,577,27397.921713
2707.168105,709,27405.135875
1262.661297,341,27408.588816
1609.249446,422,27412.888356
1997.314989,522,27418.185702
2433.347849,634,27424.638616
1873.455798,497,27429.696006
1293.161101,346,27433.214959
2122.263799,539,27438.650468
2220.48764,543,27444.14988
1026.381617,271,27446.929912
1591.710304,412,27451.115595
1070.325165,288,27454.013227
1612.150948,427,27458.341801
985.333826,281,27461.179538
1144.906441,311,27464.369515
973.639499,278,27467.204447
1126.596868,299,27470.096116
3768.569313,1000,27479.309847
1317.214866,347,27482.82846
961.496496,263,27485.518695
1581.463068,410,27490.821631
1976.21928,539,27496.286396
2013.966324,508,27501.437206
1151.970009,312,27504.603193
2099.553851,538,27510.098746
1256.257012,323,27513.383853
1730.691198,449,27517.94726
1219.047232,328,27521.278177
1998.017138,518,27525.906709
974.261949,266,27528.172266
1801.99828,450,27532.018384
1184.742272,318,27535.243463
3585.584778,897,27544.329628
1451.755002,371,27548.104564
1023.081157,281,27550.970879
901.963697,250,27553.521707
1313.607077,341,27556.989644
18.545417,15,27557.147026
1871.34329,484,27562.054961
1362.845307,357,27565.725017
1019.812718,277,27568.550982
601.104711,180,27570.367229
982.644996,283,27573.236076
1259.529355,340,27576.681471
613.304736,203,27578.735217
1124.574091,309,27581.88417
1186.020825,322,27585.149801
2219.070997,575,27593.17281
951.554823,263,27595.833704
2320.167678,593,27601.484659
1249.478258,335,27604.371748
1293.588474,348,27607.474336
1458.600055,370,27611.248049
1907.09028,477,27616.105983
1926.191879,485,27621.022859
2724.083262,687,27627.981269
2856.889488,727,27635.362269
1417.567766,363,27639.072393
1423.243065,367,27642.820228
1804.124902,452,27647.449213
2086.669733,527,27652.794362
13.894689,12,27652.918083
13.810418,12,27653.042304
10.550071,10,27653.144207
10.555851,10,27653.249465
8.983735,9,27653.342573
1137.073022,306,27656.458246
9.00275,9,27656.551926
1291.120307,343,27660.062156
12.464482,11,27660.174778
380.408592,139,27661.579996
1482.154802,379,27665.401986
2103.622405,527,27670.734859
1185.461921,321,27673.9976
1808.941156,456,27678.618603
1209.450717,327,27681.943913
1147.197907,311,27685.124727
2789.39013,712,27694.342922
966.945289,267,27696.635838
993.619559,269,27698.93131
1953.817363,488,27703.285457
1884.671458,484,27708.170815
2219.834789,566,27713.900759
244.629284,101,27714.947299
991.187327,267,27717.642217
907.797844,253,27720.236955
1508.391143,392,27724.227196
1320.399299,342,27727.680851
540.717254,165,27729.378403
1091.659905,297,27732.160936
1352.057739,338,27735.063866
1290.494786,326,27737.868137
3056.189601,767,27745.539733
2502.16654,633,27752.002294
1697.437667,434,27756.39254
2165.88506,564,27762.16354
1201.92449,324,27765.453398
2205.188905,577,27771.297863
893.673008,248,27773.81971
1878.169565,483,27778.721301
1509.298969,393,27782.693672
1129.323719,303,27785.760328
864.609168,239,27788.172513
929.144169,272,27790.970869
1254.276889,335,27795.810539
1249.000564,335,27799.18395
1580.886097,407,27803.326413
2322.060476,618,27809.602808
2136.323403,551,27815.196177
2713.11796,668,27821.9664
1991.370989,500,27827.064283
2728.938182,722,27834.448592
1275.333376,344,27837.959435
2126.466522,575,27843.785313
1177.015541,312,27846.962636
1008.65968,285,27849.856252
1456.150808,373,27853.626918
1142.501773,299,27856.670081
2066.019153,536,27862.097592
411.438864,148,27863.593292
1806.499827,466,27867.197913
1164.491176,306,27869.380694
407.550839,146,27870.656281
1573.937999,404,27874.707161
1682.04871,444,27879.187613
1507.599048,386,27883.09058
412.556599,147,27884.582136
1894.355664,496,27889.644523
1592.795427,398,27894.966077
1546.587439,397,27898.994883
1257.117324,335,27902.379892
1363.235906,361,27906.037907
1893.357614,497,27911.079633
2162.460603,553,27916.692778
1207.327954,324,27919.968551
2392.310641,589,27925.964574
1351.756786,350,27929.517119
2050.308854,536,27934.990656
3347.99252,869,27943.797392
2272.199726,573,27949.570518
1035.4443,292,27952.512699
3074.006793,776,27960.394786
1478.358235,383,27964.287881
1182.963549,313,27967.459958
1318.107639,374,27971.224201
1924.82852,482,27976.101255
1171.500886,299,27979.131756
1579.515521,397,27983.181173
2438.979224,635,27989.60156
2235.259782,567,27996.677425
2147.052614,554,28001.596385
1885.758633,472,28006.394572
2156.261645,563,28012.072213
1824.790145,477,28016.895103
1253.288725,337,28020.312587
2074.647309,526,28025.628773
1162.496158,309,28028.776054
1788.715832,458,28033.228272
3555.001553,1000,28042.202475
1144.348631,311,28045.372955
2273.442169,585,28051.271918
1607.754016,414,28055.498286
2053.710878,514,28060.753791
2347.558681,630,28067.202438
2571.290112,669,28073.998154
1937.03783,483,28078.881296
1313.67145,366,28082.605165
2136.813307,536,28088.048876
2266.803806,599,28094.115429
2367.416931,615,28103.491742
1475.726353,379,28107.321104
1934.941605,482,28112.210874
3904.780151,976,28122.074616
1236.742641,338,28125.376001
966.346536,270,28127.700876
2124.705666,591,28133.115493
1339.289297,376,28136.982918
3177.919139,824,28145.354822
1903.038721,459,28149.998846
2148.731498,561,28155.666603
3925.430637,1000,28165.823136
2080.119046,519,28171.046869
2569.310863,639,28177.519837
2803.514327,726,28184.919891
1331.93847,349,28188.450251
1392.628349,362,28192.139478
1322.127545,344,28195.6266
968.573754,288,28198.53901
2090.068958,535,28205.429081
1236.819476,328,28208.229443
2424.613409,637,28214.657572
2111.197692,534,28220.055483
2227.920369,549,28225.605812
1811.398234,455,28230.219108
1685.751114,433,28234.619512
2520.556876,650,28241.199954
1436.954212,381,28245.082501
1745.284307,471,28249.822009
1836.307977,478,28254.650259
1909.859024,482,28258.945668
1508.963244,389,28262.367884
2390.643674,612,28268.585819
2099.414832,569,28274.3583
3649.151728,1000,28284.519908
2125.074559,583,28290.434165
1568.969949,404,28294.528113
1889.18197,490,28299.482212
1620.151947,442,28307.01099
2050.307995,549,28312.548142
933.101304,266,28315.229704
672.676921,211,28317.386384
1833.88933,493,28322.37062
982.133614,293,28325.333287
1905.061539,502,28330.394345
3242.769543,854,28339.067075
2494.564229,613,28345.277685
3676.546141,1000,28355.426895
3380.562623,877,28364.328688
2014.152054,508,28369.478057
2750.807732,717,28375.68252
1493.328611,378,28379.196257
1845.386349,505,28384.330526
1825.107627,449,28388.497892
1749.721585,464,28392.486746
2773.968851,692,28399.517806
1918.78928,494,28406.750865
1385.710482,350,28410.324333
1992.758482,526,28415.657827
1777.89776,446,28420.166115
1906.112025,477,28425.019905
2771.324336,738,28432.564381
2301.75137,610,28438.756008
1682.828219,448,28443.31596
2972.990915,757,28450.979086
1402.187195,373,28454.78554
2709.969147,720,28462.128651
1895.197654,513,28467.347122
24.737772,22,28467.641829
2871.196944,752,28475.295452
2038.667166,546,28480.821831
2491.40475,629,28487.231993
2967.673857,755,28494.890159
1186.563274,299,28497.934729
3535.321573,900,28508.523728
1662.112274,457,28513.162882
2204.656685,565,28518.937027
2325.496851,605,28524.145202
3043.897754,773,28531.540474
1246.895912,314,28534.710629
1695.104144,437,28538.772229
3132.441478,782,28546.139547
1212.142622,301,28549.178123
1231.364127,369,28552.916156
1604.924563,410,28557.106104
1413.025009,363,28560.824692
1659.023489,412,28565.02065
1996.207211,505,28570.15269
1644.296484,412,28574.35354
1477.608592,369,28578.080168
752.373697,233,28580.430362
1066.879134,293,28583.425715
2969.354419,763,28591.253814
1298.128129,353,28594.845904
1470.029466,361,28598.532096
1591.152464,395,28602.533185
3573.944507,916,28614.019787
625.188214,198,28616.022927
1831.600958,450,28620.608898
1189.375841,302,28623.678272
1539.096553,371,28627.44506
1576.114204,378,28631.276814
1612.267184,414,28635.445772
1555.658014,404,28639.525623
982.179647,262,28642.197351
2395.776047,623,28648.553416
2322.255944,567,28653.97367
1079.190578,280,28656.377946
1161.746905,296,28658.966637
1185.386831,309,28662.094436
1277.739955,329,28665.42426
1253.38302,312,28668.594239
1373.126575,351,28672.175007
2175.387643,544,28677.697395
1895.421436,461,28682.382398
1042.528306,275,28685.19519
3199.907679,789,28693.262889
1868.821649,458,28697.923949
2425.148754,627,28704.206038
2058.377037,514,28711.176468
1486.581426,389,28715.118408
980.37756,284,28717.997215
1196.551751,297,28721.030427
1807.630719,459,28725.715904
1025.620238,271,28728.480429
1122.988297,292,28731.443935
2502.420848,631,28737.845824
1666.996149,430,28742.207651
1642.68515,395,28746.230527
1679.619964,446,28750.763211
2452.129832,624,28757.100756
1174.209883,307,28760.235008
2203.484994,538,28765.673965
1450.718389,368,28769.393547
2148.126439,534,28774.806566
1198.087862,303,28777.897643
1603.901084,416,28782.133123
3637.185568,904,28790.260818
1866.903266,463,28794.922325
1409.14429,374,28798.713649
3724.882897,1000,28808.915945
1011.604137,275,28814.866837
3127.613725,805,28823.005492
2718.609548,679,28829.918074
1200.537147,303,28832.992643
3735.850795,1000,28843.159564
1650.848861,427,28847.493128
1491.881837,378,28851.349565
1796.545321,474,28856.168719
1345.169884,350,28859.715194
1173.893888,313,28862.918543
1235.929582,320,28866.203201
3289.620391,868,28873.966834
1853.29006,484,28878.550615
2880.604107,748,28886.115152
3262.388108,860,28894.93055
1913.350136,484,28899.836215
1805.591895,497,28904.874684
2084.674633,505,28910.02242
3550.577246,1000,28920.712656
3425.554527,872,28929.461196
1257.706588,330,28932.805078
1753.368843,439,28937.273977
1686.716754,423,28941.563692
2576.0163,673,28948.428046
2189.027262,538,28953.922197
2167.783951,561,28959.645404
2233.852378,564,28965.37394
3057.435371,750,28973.016064
2198.147597,574,28978.858522
1950.245541,495,28983.862034
2128.215779,542,28989.367431
1105.944651,287,28992.273012
2415.152638,603,28998.427404
1070.194593,276,29001.235991
1466.630134,371,29005.068172
1519.970809,381,29008.906523
1199.334872,306,29012.044986
3064.409476,742,29020.954517
1776.021538,444,29025.491623
2009.817962,516,29030.749606
2545.013223,634,29037.15897
1628.690023,421,29040.815949
3615.572933,1000,29049.909162
2614.52953,670,29056.444495
2729.659752,689,29063.431097
1268.463164,319,29066.670036
3629.095951,1000,29076.775402
1002.696594,271,29079.528143
2133.066927,530,29084.898196
873.726746,241,29087.34234
1126.536336,293,29090.311368
1573.552546,395,29094.317364
2371.714798,603,29100.457331
2138.241983,550,29106.032764
1858.244413,458,29110.672232
1319.285164,334,29114.082337
1237.872515,315,29117.297977
2000.238241,484,29124.124237
1469.593206,371,29127.874749
1358.768212,348,29131.385217
3138.622308,764,29139.147471
2365.352982,620,29145.44742
3804.400532,952,29155.150685
1581.335093,393,29159.139472
1991.872334,485,29164.068434
2456.795123,615,29170.356644
1975.475532,494,29175.464549
1308.794258,332,29178.697358
1184.461456,300,29181.297749
2905.117155,722,29188.265876
1115.508452,295,29191.256024
1015.403987,273,29194.039721
1264.300074,320,29197.291764
983.66926,266,29199.987395
945.05229,257,29202.591919
3105.627552,760,29209.300374
975.772449,261,29211.783897
1457.747641,371,29215.547973
1606.188885,414,29222.740733
2711.888025,690,29229.735621
2826.750511,703,29236.933995
659.292185,211,29239.088089
2267.003036,561,29244.808813
1024.782187,281,29247.659926
3675.227088,940,29257.229201
3737.986701,929,29266.693976
3278.191085,853,29275.324891
1301.51309,342,29278.791113
997.925813,271,29281.560707
962.404117,257,29284.192815
1074.483343,285,29287.116141
1683.209005,420,29291.394498
1400.834017,358,29295.041052
3123.637775,789,29303.047535
2050.369992,506,29308.219882
3608.644822,953,29316.841598
1119.835232,289,29319.786495
1662.889073,408,29325.592936
2001.669136,517,29330.855546
3558.468501,1000,29341.028754
1935.910549,489,29346.002991
1628.897332,412,29350.168777
3771.322545,1000,29360.349628
2974.276722,763,29368.134434
3746.225551,1000,29377.230518
3738.622556,1000,29386.845219
1350.925037,349,29390.394307
2376.475976,624,29396.72685
3620.494246,1000,29406.931321
2001.692951,495,29411.956988
1422.516888,357,29415.590335
2120.825007,517,29420.845078
2899.128639,740,29431.318669
3610.541937,1000,29440.987525
1604.586377,397,29444.703653
2147.584284,550,29450.322377
3753.063539,1000,29460.492164
1855.512506,492,29465.514983
1547.606061,429,29469.871511
1571.243862,411,29474.061957
3647.165213,1000,29484.260139
657.143696,211,29486.41008
1434.500677,360,29490.094447
3676.818137,1000,29500.296733
1856.255275,454,29504.909109
1726.201125,449,29509.459467
1603.985245,427,29513.838348
3476.480917,893,29522.960946
523.642965,176,29524.764675
2260.270743,569,29532.570458
2206.203382,548,29538.148419
1542.260249,391,29542.127463
2109.467251,568,29547.071271
2083.148813,519,29551.948039
1614.794275,412,29556.125598
2868.012147,735,29563.636782
2467.340698,643,29569.864462
1371.476373,349,29572.876933
970.554754,257,29575.353769
3709.020473,1000,29585.634547
2811.301836,744,29593.181311
3563.011942,1000,29603.402027
3535.492051,1000,29613.579527
2051.856098,515,29618.79816
3702.752938,1000,29629.027709
1594.573338,393,29637.437809
1772.162772,445,29642.011117
1208.732656,301,29645.061683
2596.862801,638,29651.575496
3179.882951,786,29659.597418
1257.815206,319,29662.861386
3770.134808,1000,29673.06677
1356.232091,353,29676.665156
1709.614512,422,29681.001186
1617.423817,455,29685.64441
1691.156289,460,29690.345224
3803.321761,1000,29700.542197
2780.05692,721,29706.77315
2954.512321,724,29713.23983
1267.929169,322,29716.016947
1339.789861,342,29718.97537
1086.625188,279,29721.850378
3632.224029,936,29731.396435
1998.314409,496,29739.05286
1837.975097,476,29743.919328
1285.023411,331,29747.300732
1217.275432,311,29750.460061
2269.975103,579,29756.360255
2585.623472,710,29763.691147
1346.545309,345,29767.279416
2186.490673,570,29773.213153
2703.835415,640,29779.771673
2114.569889,549,29785.417627
2369.568462,591,29791.483738
1636.281575,439,29795.947324
1123.608961,297,29799.015588
3084.08268,790,29807.108198
1257.040419,324,29810.441111
1272.989815,330,29813.837147
2222.51095,548,29819.466135
1671.723968,427,29823.816139
2385.876127,592,29829.890363
1367.640462,344,29833.199763
2113.779745,533,29837.824059
