#{"t_start": 1602637609.7708335, "env_id": "Walker2d-v2"}
r,l,t
-11.311703,20,4245.840395
-13.480048,23,4245.92052
-12.313993,23,4245.99948
-9.545183,25,4246.085731
-3.977451,35,4246.209126
10.675014,45,4246.371355
-3.142779,30,4246.476236
7.662916,40,4246.616306
-3.83424,31,4246.727555
5.613822,47,4246.892093
-9.736394,36,4247.015098
-7.009966,35,4247.136726
-2.023914,41,4247.277978
-5.570359,28,4247.378549
-6.455086,40,4247.517141
-4.234097,39,4247.650597
-0.650077,34,4247.769341
-4.233046,35,4247.88967
-3.793786,25,4247.974979
-3.475127,32,4248.085171
-1.318196,25,4248.172764
2.405363,30,4248.276372
-1.498003,29,4248.377686
3.295241,33,4248.490348
-0.524369,33,4248.608954
3.911874,29,4248.709476
1.085989,29,4248.812538
0.832741,36,4248.937548
-3.109859,35,4249.055976
-0.312118,28,4249.153389
0.036749,29,4249.254352
0.885368,36,4249.379056
2.907143,42,4249.523802
8.062106,41,4249.666766
7.853994,42,4249.811323
7.992661,46,4249.972069
12.743406,53,4250.153557
9.278041,43,4250.301389
12.804489,40,4250.439886
9.353175,38,4250.574809
11.959005,48,4250.743089
20.952496,57,4250.941789
3.633322,59,4251.147882
8.885774,52,4251.331855
10.188856,52,4251.508941
12.554986,52,4251.689538
37.802054,76,4251.950109
18.819081,58,4252.154751
12.615249,53,4252.338066
13.482433,55,4252.528911
20.236636,58,4252.731966
28.38115,60,4252.937635
28.743927,60,4253.149128
16.101221,47,4253.314515
16.348441,52,4253.491798
20.663162,55,4253.680754
12.860303,56,4253.875919
5.870882,41,4254.019652
21.948103,58,4254.223261
21.875529,56,4254.422639
24.146405,53,4254.602936
23.96517,60,4254.8137
18.176085,59,4255.016939
28.138889,58,4255.217824
39.232528,81,4255.498111
45.049805,73,4255.756915
47.585914,71,4256.000749
63.721293,83,4256.290644
67.355285,100,4256.63391
55.629931,86,4256.939094
51.578416,79,4257.220315
60.115015,101,4257.582757
184.3429,224,4258.370379
124.326928,169,4258.954098
4047.019436,1000,4262.401031
27.704709,92,4262.714441
-19.480577,75,4262.970963
-13.16502,71,4263.230205
2368.446419,671,4265.54026
74.776282,153,4266.069645
3841.647121,913,4269.207294
4393.831881,1000,4272.674098
4271.906614,1000,4276.123111
4477.317341,1000,4281.477304
4260.715846,1000,4284.962313
3230.0648,781,4287.640701
932.679434,279,4288.602066
4202.240598,1000,4292.040398
4109.696492,1000,4295.501697
4043.493072,1000,4298.952944
4281.403824,1000,4302.353917
4260.481489,1000,4305.795706
2168.675272,558,4307.723074
2721.875958,662,4310.003568
1653.861199,424,4311.466754
3043.802381,749,4315.864569
4142.779073,1000,4319.346944
4384.351795,1000,4322.792707
4176.713583,1000,4326.215735
2369.462424,615,4328.300891
3800.064888,918,4331.46039
4232.56661,1000,4334.912381
4303.754362,1000,4338.378951
3278.401527,775,4341.077793
4208.680813,1000,4344.549696
4012.647362,1000,4348.001894
2737.202138,671,4351.991151
2078.164339,533,4353.824803
4040.172935,946,4357.088087
3520.513403,833,4360.00901
4348.859721,1000,4363.485975
1412.269392,379,4364.792572
4288.003596,1000,4368.238905
4178.847592,1000,4371.696293
2039.155646,507,4373.429251
4162.017567,1000,4376.903154
4087.783725,1000,4380.352428
1795.445876,470,4381.962927
4155.325272,1000,4385.427136
3962.21001,1000,4390.442496
4147.860414,1000,4393.912333
4151.94888,1000,4397.369338
4039.41922,962,4400.653024
4189.851135,985,4404.066595
4216.266921,1000,4407.474903
4252.599834,1000,4410.926729
3135.69286,778,4413.610558
4293.03662,1000,4417.059728
2551.318056,624,4419.206877
1056.793702,306,4420.26045
1159.778193,326,4421.38129
1887.675054,472,4424.732403
4273.720733,1000,4428.164435
4264.374516,1000,4431.613344
2293.758022,571,4433.589825
4244.316354,1000,4437.047333
3242.221468,787,4439.761925
4204.885223,1000,4443.198751
4194.389945,1000,4446.651232
3631.638185,837,4449.627245
4272.265515,1000,4453.161002
4297.682361,1000,4456.722996
1273.591059,344,4457.910742
3358.043285,781,4462.370368
4314.733285,1000,4465.864211
2917.882355,721,4468.367448
1880.067042,473,4470.021182
2327.453043,572,4472.002452
4295.892562,1000,4475.452441
4204.193107,1000,4478.872376
4176.988889,1000,4482.334577
2908.661269,710,4484.794789
4222.509531,1000,4488.264467
4153.14981,1000,4491.715496
4281.387736,1000,4495.188347
4254.783107,1000,4500.602463
4037.342977,955,4503.934573
4231.474646,1000,4507.376633
4262.102937,1000,4510.860909
4194.139639,1000,4514.34702
1166.632184,331,4515.517695
4054.292854,1000,4518.992546
4181.570435,1000,4522.473372
4203.703644,1000,4525.940508
430.591482,158,4526.489988
4190.2895,1000,4529.943959
4197.122345,1000,4535.520759
4311.148519,1000,4538.949007
4046.980868,1000,4542.380119
4147.497129,1000,4545.812955
4110.786463,1000,4549.249207
4229.406258,1000,4552.682284
2735.938799,685,4555.033741
3261.553295,789,4557.758246
4294.852317,1000,4561.205744
4198.854142,1000,4564.642763
4376.827344,1000,4568.054421
3880.970354,941,4573.436706
4231.603232,1000,4576.86562
4395.147149,1000,4580.286333
2722.032284,687,4582.650209
2584.815536,638,4584.846078
3958.035044,1000,4588.288459
2059.283295,535,4590.122013
4159.717903,1000,4593.549012
4207.145688,1000,4596.938333
1490.574428,411,4598.357553
148.209744,83,4598.642013
4160.232634,1000,4602.079994
4250.844106,1000,4607.606668
4141.985786,1000,4611.03534
4250.788077,1000,4614.462289
4249.262344,1000,4617.875909
4245.15631,1000,4621.311743
1042.407997,308,4622.369643
4294.138083,1000,4625.807982
4105.353524,1000,4629.242271
4173.619054,1000,4632.676905
3425.301501,848,4635.598153
3339.976824,822,4638.418909
3770.09797,912,4643.724232
1621.299236,406,4645.126896
4135.461125,1000,4648.554981
4056.811977,1000,4651.994442
4245.636693,1000,4655.410582
4323.562237,1000,4658.834398
4255.772246,1000,4662.247735
4334.519701,1000,4665.676163
4315.005877,1000,4669.117397
4287.067065,1000,4672.59078
4101.730922,1000,4676.032699
4292.334124,1000,4681.259772
4288.851345,1000,4684.694763
4004.93042,1000,4688.135572
4186.509782,1000,4691.586648
3172.822909,752,4694.206438
1362.548049,369,4695.462895
4151.527993,1000,4698.889058
4285.050244,1000,4702.307505
4329.678502,1000,4705.741729
4313.477672,1000,4709.154756
4251.214651,1000,4712.594783
2742.892267,679,4716.929408
4272.482216,1000,4720.35154
4468.90924,1000,4723.8162
4315.834812,1000,4727.269849
4486.894813,1000,4730.692044
4407.436057,1000,4734.112615
4210.405424,1000,4737.50983
978.619875,291,4738.509083
4385.623188,1000,4741.937652
4213.764817,1000,4745.3623
4229.973529,1000,4748.812237
4178.693967,1000,4754.403034
4231.476458,1000,4757.798388
4046.613054,1000,4761.210959
4120.735074,1000,4764.649169
1060.405081,308,4765.716674
4229.602944,1000,4769.114464
4215.278968,1000,4772.544755
4243.133273,1000,4775.963379
2590.813033,634,4778.148137
4287.29694,1000,4781.584102
4311.864383,1000,4785.020829
4275.828032,1000,4790.050653
4059.379642,1000,4793.48425
1837.789568,479,4795.119627
3168.524675,770,4797.766431
4296.542269,1000,4801.191287
4156.578104,998,4804.624912
4236.941599,1000,4808.051807
4128.077232,1000,4811.486818
4289.565244,1000,4814.917973
4340.382865,1000,4818.324819
4314.185727,1000,4821.748114
4413.208033,1000,4827.454949
4243.818241,1000,4830.958557
4437.306174,1000,4834.388934
150.287375,77,4834.656658
2342.121463,602,4836.719445
1595.685863,435,4838.214011
4244.244758,1000,4841.64209
4293.310467,1000,4845.09547
4299.17761,1000,4848.529755
4297.626536,1000,4851.959263
4330.351877,1000,4855.375718
3280.211282,770,4858.008286
4368.719058,1000,4863.375715
1504.174129,383,4864.698844
4260.929801,1000,4868.142372
136.808696,73,4868.39176
4199.107425,1000,4871.812001
4269.680699,1000,4875.259666
4366.823768,1000,4878.674472
4277.038795,1000,4882.10405
1238.183206,338,4883.267517
4137.905568,1000,4886.703806
4040.086429,921,4889.855243
4124.322697,1000,4893.249985
4134.417589,1000,4898.420036
2254.558093,556,4900.339607
4051.125124,1000,4903.792827
4114.78507,1000,4907.241147
1651.876565,422,4908.666559
4299.498096,1000,4912.082331
1861.65427,485,4913.754706
4210.877301,1000,4917.169288
4220.734282,1000,4920.631557
4253.51622,1000,4924.085591
4073.659484,1000,4927.512275
1692.196037,448,4929.04729
3732.513456,881,4934.016584
4100.504153,1000,4937.441005
451.909668,158,4937.989439
3084.498341,766,4940.625062
4133.837562,1000,4944.069742
4337.979299,1000,4947.434152
4127.764253,1000,4950.857202
4373.026141,1000,4954.302408
4284.853365,1000,4957.730134
4074.403953,1000,4961.157183
4136.529633,1000,4964.594543
2082.98329,513,4966.364495
4317.055969,1000,4971.100707
4322.012757,983,4974.473561
4344.963,1000,4977.914119
4243.867631,1000,4981.359836
4347.740657,1000,4984.812939
4152.443239,1000,4988.244081
2289.307498,545,4990.116687
4317.91657,1000,4993.578502
4107.600688,1000,4997.009177
4219.815394,1000,5000.453342
4294.029166,1000,5006.032296
4458.942878,1000,5009.463939
4418.367392,1000,5012.883919
4389.153485,1000,5016.285576
4490.433927,1000,5019.720474
2381.572854,590,5021.700428
2629.639722,635,5023.84127
4332.701244,1000,5027.288692
4360.969526,1000,5030.72681
4392.10819,1000,5034.136909
845.87024,252,5034.999033
4241.634742,1000,5038.404026
4513.935598,1000,5043.608874
4173.439677,1000,5047.042557
4080.900985,1000,5050.471434
3866.781893,893,5053.559577
4245.173651,1000,5057.007743
4366.724125,1000,5060.415012
2440.199194,613,5062.526176
4303.042889,1000,5065.973792
1540.533514,401,5067.351481
4351.516735,1000,5070.779835
4357.602306,1000,5074.195915
3399.626219,771,5078.975078
4325.899555,1000,5082.40053
4217.466009,1000,5085.867845
4289.070098,1000,5089.306865
4141.793285,1000,5092.722196
4114.345042,1000,5096.163887
4211.831609,1000,5099.588075
815.806699,245,5100.436021
4224.862031,1000,5103.871614
215.767097,98,5104.213224
4411.376862,1000,5107.585756
4227.024703,1000,5111.043506
304.059404,123,5111.471529
639.615529,210,5112.187077
4163.917862,1000,5117.44996
4310.469175,1000,5120.896451
4042.471251,962,5124.217978
4268.08908,1000,5127.655132
281.942223,123,5128.075875
4339.328567,1000,5131.498515
4283.975408,1000,5134.925888
4363.616538,1000,5138.364977
3304.17444,775,5141.01925
4145.832398,1000,5144.452349
4252.322275,1000,5147.890169
4323.664981,1000,5152.897357
4231.133346,1000,5156.356229
4346.773383,1000,5159.782527
4312.975002,1000,5163.226001
4075.496464,1000,5166.665498
4220.123148,1000,5170.097564
2361.865436,602,5172.181805
4298.161965,1000,5175.612494
4321.135703,1000,5179.04115
4212.558868,1000,5182.479595
4335.475777,1000,5188.058977
1213.282276,334,5189.202047
4173.350664,1000,5192.630129
4197.04289,1000,5196.035881
4289.430278,1000,5199.473962
4211.742172,1000,5202.924412
4241.061127,1000,5206.390725
4159.894179,1000,5209.822542
4157.27797,1000,5213.266122
1738.501573,448,5214.807287
4053.616783,1000,5218.244888
317.281221,122,5218.660815
4174.072072,1000,5222.990842
4285.094359,1000,5226.421345
4275.644031,1000,5229.883633
4229.620414,1000,5233.328506
4101.175813,1000,5236.769497
4167.618827,1000,5240.217525
3105.237509,743,5242.752201
1606.877901,400,5244.153779
4256.452537,1000,5247.619519
4159.352085,1000,5251.053262
4025.179791,1000,5254.516124
4218.992748,1000,5258.98473
4230.431689,1000,5262.439206
4233.6827,1000,5265.883746
4080.202132,1000,5269.363618
4371.347808,1000,5272.805233
4344.940732,1000,5276.197273
1351.096756,362,5277.436565
4271.808593,1000,5280.882968
4285.018762,1000,5284.325391
114.474373,65,5284.546964
4048.351277,1000,5287.976167
4423.358891,1000,5291.424183
4163.154811,1000,5296.159075
115.825786,75,5296.417305
4320.545552,1000,5299.865367
4241.339153,1000,5303.318948
1288.595359,381,5304.633447
868.607923,263,5305.53548
4360.723279,1000,5308.962496
4049.42285,938,5312.152923
3713.859091,907,5315.207359
1753.539411,440,5316.708194
4251.095413,1000,5320.144357
4273.692829,1000,5323.562117
3309.171519,770,5326.278148
3160.181293,748,5331.131639
1587.800929,411,5332.542797
4308.60179,1000,5335.983598
4388.956871,1000,5339.41509
4343.779982,1000,5342.863566
4400.263671,1000,5346.301379
4439.432838,1000,5349.734593
242.000329,105,5350.089856
4517.279791,1000,5353.529068
137.086287,73,5353.777923
4448.356392,1000,5357.203071
4383.296084,1000,5360.647603
1223.354101,311,5361.715161
2617.892836,630,5363.889803
4378.861331,1000,5369.124145
4366.199672,1000,5372.567393
2992.993822,720,5375.036902
4208.457701,1000,5378.479427
1768.468937,427,5379.938374
4329.834544,1000,5383.384325
4376.931353,1000,5386.81609
3611.11259,846,5389.728292
2634.825141,617,5391.852161
1425.633266,371,5393.123892
4289.302325,1000,5396.576875
1531.597456,400,5397.964
3326.021346,818,5402.735929
4301.823773,1000,5406.190158
1656.116364,415,5407.607633
4245.912115,1000,5411.060517
4359.789971,1000,5414.514477
4241.572783,1000,5417.949179
3364.615041,758,5420.532781
669.062052,215,5421.271987
4323.435016,1000,5424.706224
845.481281,234,5425.507266
4414.444001,1000,5428.939745
1034.125577,285,5429.910434
4495.477551,1000,5433.323462
4276.633079,1000,5438.951203
185.762876,86,5439.246872
4401.251727,1000,5442.683238
3567.272417,853,5445.621985
2018.882729,525,5447.420579
4347.962163,1000,5450.809858
1972.701688,526,5452.621511
4288.02523,1000,5456.044742
4238.55275,1000,5459.475263
2927.955683,699,5461.887362
4122.238007,1000,5465.317587
4186.057617,1000,5468.761976
4295.829132,1000,5472.206554
4226.195479,1000,5477.328845
4309.19781,1000,5480.763226
4504.775855,1000,5484.204192
4513.971125,1000,5487.620837
4403.234523,1000,5491.052488
2060.688984,497,5492.757821
586.436577,191,5493.423494
4425.696947,1000,5496.85171
4264.239374,1000,5500.293818
4286.469985,1000,5503.7267
4308.794114,1000,5507.168309
4392.716122,1000,5512.732308
4328.10722,1000,5516.160882
4359.532131,1000,5519.596448
4381.079683,1000,5523.038087
4386.702783,1000,5526.47109
4424.05824,1000,5529.888662
232.730932,101,5530.236509
4545.820903,1000,5533.697196
4207.06072,1000,5537.138109
4192.35944,1000,5540.580515
4217.820344,1000,5544.008694
4347.51013,1000,5549.585917
4496.282751,1000,5553.034302
2500.070742,615,5555.132261
4386.489452,1000,5558.576669
4225.448646,1000,5562.006325
4373.443808,1000,5565.453743
4375.984743,1000,5568.886295
4449.373041,1000,5572.321023
884.449398,261,5573.212687
4369.752576,1000,5576.632223
4375.106897,1000,5580.064245
4422.164707,1000,5585.470119
1013.030737,278,5586.419812
2812.092714,662,5588.688365
1648.064429,434,5590.172813
4515.592307,1000,5593.600857
4472.045235,1000,5597.043198
4411.891161,1000,5600.472799
4431.218217,1000,5603.921714
4362.584664,1000,5607.37458
4421.897207,1000,5610.799453
4379.749607,1000,5614.235434
295.750274,118,5614.637921
4208.253409,1000,5618.062774
4299.38626,1000,5623.582195
4293.607261,1000,5627.03564
4283.29286,1000,5630.469043
4304.164336,1000,5633.884711
4220.778431,1000,5637.321011
4444.38503,1000,5640.761632
4429.664549,1000,5644.196903
4402.050155,1000,5647.632344
3877.861896,906,5650.753193
2592.874281,615,5652.858673
4471.292066,1000,5658.403235
4260.434357,1000,5661.821735
4350.53048,1000,5665.30808
4200.284616,959,5668.59037
4390.331208,1000,5672.010416
4405.099794,1000,5675.457978
1596.045587,412,5676.876616
3701.715381,821,5679.695409
4272.897128,1000,5683.141066
1366.17813,357,5684.372777
4360.830741,1000,5687.786014
4170.652776,1000,5691.244976
4302.619298,1000,5696.819963
4097.237311,927,5700.030586
4508.807937,1000,5703.470522
2994.038657,690,5705.848792
2833.7306,654,5708.11574
4454.717025,1000,5711.544826
2057.035039,519,5713.315108
4444.15647,1000,5716.753875
4267.873848,1000,5720.194931
4305.33758,1000,5723.64372
4316.066684,1000,5727.073171
4387.747757,1000,5732.626204
4314.043212,1000,5736.05101
4412.38847,1000,5739.479546
4389.211771,1000,5742.896161
1807.282032,467,5744.503649
4402.615719,1000,5747.924949
1428.133346,356,5749.152959
381.512093,153,5749.684499
4285.474026,1000,5753.123167
4531.568228,1000,5756.550126
4461.466526,1000,5759.944054
2446.34419,601,5761.992975
4405.865756,1000,5767.466522
4309.626019,1000,5770.909094
4197.405336,1000,5774.337534
4272.128036,1000,5777.773404
4367.752732,1000,5781.205991
4395.090942,1000,5784.645409
4510.336114,1000,5788.080697
4307.611338,1000,5791.51221
4455.503976,1000,5794.942815
4372.210274,1000,5798.408905
4450.150242,1000,5803.659728
4474.493009,1000,5807.101907
4338.508059,1000,5810.529141
4448.063422,1000,5813.953348
4353.857031,1000,5817.382238
4527.363391,1000,5820.809184
4559.419054,1000,5824.236634
4456.84103,1000,5827.677459
4548.818995,1000,5831.112124
4492.529468,1000,5834.55664
908.195359,266,5835.467258
4468.348966,1000,5840.688016
4470.246887,1000,5844.189573
4478.55232,1000,5847.660467
4415.204793,1000,5851.204438
4452.946415,1000,5854.666849
4506.640719,1000,5858.095795
4394.471725,1000,5861.532534
4419.523586,1000,5864.969035
1447.276394,389,5866.278417
4412.16078,1000,5869.733364
4383.574983,1000,5875.233304
636.657767,202,5875.925919
4387.774878,1000,5879.450358
4435.264119,1000,5882.905319
4224.87245,1000,5886.357425
4321.99825,1000,5889.788253
4347.924142,1000,5893.219677
4413.245554,1000,5896.64614
4379.303034,1000,5900.080088
4456.688825,1000,5903.514357
4476.735226,1000,5906.955196
4286.089889,1000,5912.131648
716.715306,217,5912.928834
3670.826007,859,5916.069574
4438.071537,1000,5919.637894
1742.535387,437,5921.195376
3736.263328,856,5924.188619
1697.618741,431,5925.688146
4426.077802,1000,5929.359
3720.566422,874,5932.492539
4365.589068,1000,5935.99616
4525.172881,1000,5939.41631
223.568134,111,5939.808392
4440.717179,1000,5943.394814
4478.202239,1000,5946.926685
4554.219438,1000,5952.532091
4466.796667,1000,5955.959825
4534.608943,1000,5959.390787
4524.917184,1000,5962.855567
4404.623932,1000,5966.317281
4478.432446,1000,5969.761377
4509.02339,1000,5973.211025
4416.739644,1000,5976.722705
4407.496087,1000,5980.1393
4518.09142,1000,5983.561316
4486.535781,1000,5989.035386
4359.921816,1000,5992.62861
286.16371,130,5993.119382
4329.872554,1000,5996.706552
4492.797628,1000,6000.331438
4457.660095,1000,6003.860498
4197.174726,1000,6007.423813
4345.782853,1000,6010.937114
4458.230032,1000,6014.412913
4380.836204,1000,6018.264791
4419.532731,1000,6023.938241
3707.600935,863,6027.144845
4326.801425,1000,6030.854767
4269.959319,1000,6034.639708
4457.086099,1000,6038.426688
4462.803113,1000,6042.261378
578.945784,196,6042.987813
3954.056801,897,6046.444754
4311.308428,1000,6050.293472
4368.089739,1000,6054.112017
4301.018076,1000,6057.932362
4410.336698,1000,6063.883664
4383.643446,1000,6067.309745
133.645164,77,6067.578333
4448.520436,1000,6071.080898
3127.793224,703,6073.561497
4439.715131,1000,6077.087653
2766.306748,649,6079.357755
4394.881608,1000,6082.904756
4543.284902,1000,6086.614983
4316.019022,1000,6090.226612
4462.266122,1000,6093.726516
4352.707452,1000,6097.17127
3716.396062,861,6102.116471
4336.146994,1000,6105.560116
142.028464,77,6105.82801
198.656879,100,6106.179889
2848.542734,674,6108.499618
4146.967356,1000,6111.94939
4270.029475,1000,6115.411492
4368.222352,1000,6118.84708
4162.631219,1000,6122.349647
4287.430987,1000,6125.981578
4290.804578,1000,6129.45419
4296.49046,1000,6132.90029
240.113045,114,6133.291881
4363.660934,1000,6138.823163
4351.60635,1000,6142.25889
4424.321348,1000,6145.714916
2901.968067,683,6148.063937
4527.408115,1000,6151.507931
2829.836201,675,6153.83128
4508.588966,1000,6157.263824
4308.957362,1000,6160.680713
4312.530497,1000,6164.105602
4319.378825,1000,6167.567952
4387.839142,1000,6170.994173
4409.430013,1000,6176.573727
4246.930819,1000,6179.971351
4350.060366,1000,6183.385372
4420.283928,1000,6186.81739
4409.120146,1000,6190.220169
4488.78796,1000,6193.64821
4564.555833,1000,6197.087154
4465.34893,1000,6200.514426
4532.543617,1000,6203.941684
4595.741749,1000,6207.390716
4405.476884,1000,6212.967892
4551.094259,1000,6216.405257
4344.434751,1000,6219.844603
4438.125015,1000,6223.26507
3467.892893,801,6226.023569
4348.179777,1000,6229.449191
4500.059639,1000,6232.870578
186.085811,91,6233.186794
4527.849942,1000,6236.578164
4395.658895,1000,6240.010523
1756.629286,449,6241.543143
4491.645515,1000,6247.080357
4438.840128,1000,6250.507061
4447.08943,1000,6253.945801
4356.742392,1000,6257.388072
4449.993609,1000,6260.820508
4323.003883,1000,6264.252979
4479.201331,1000,6267.673854
4349.804953,1000,6271.113188
4395.74492,1000,6274.552123
4504.46307,1000,6277.986061
4419.772604,1000,6283.770098
4418.093361,1000,6287.234483
4403.022317,1000,6290.651051
4581.638369,1000,6294.09205
4565.842296,1000,6297.523733
4528.361836,1000,6300.961481
4509.504132,1000,6304.452965
4452.153572,1000,6307.893824
4313.464416,1000,6311.315001
4342.394506,1000,6314.763633
4451.46883,1000,6320.340714
4384.119871,1000,6323.77229
612.835227,201,6324.4579
4526.634039,1000,6327.897838
4498.798411,1000,6331.334559
4543.892375,1000,6334.756143
4396.046381,1000,6338.188964
4519.004924,1000,6341.615542
4618.166833,1000,6345.043267
4390.029105,1000,6348.49775
4511.421722,1000,6351.926629
4393.214027,1000,6357.515313
4438.569341,1000,6360.941929
4404.511312,1000,6364.355078
4344.477921,1000,6367.7882
4417.971734,1000,6371.227935
4599.300102,1000,6374.603824
4462.157855,1000,6378.03432
4453.048831,1000,6381.432652
4479.597822,1000,6384.865906
4345.983671,1000,6388.311411
4572.918291,1000,6393.748102
1322.30001,340,6394.909494
4361.597025,1000,6398.34726
4517.801341,1000,6401.772569
4407.866634,1000,6405.224877
4499.873414,1000,6408.621268
4325.063623,1000,6412.039111
1801.976053,459,6413.609683
4300.282942,1000,6417.032748
4382.737217,1000,6420.470694
4392.470542,1000,6423.913494
4377.61421,1000,6429.569099
4351.290249,1000,6433.022226
4211.27994,1000,6436.469983
1359.484331,360,6437.697934
4607.562788,1000,6441.124899
4595.676721,1000,6444.538438
4537.888739,1000,6447.965577
4543.391894,1000,6451.407593
4530.135911,1000,6454.834242
4532.145166,1000,6458.264244
4387.125155,1000,6461.696621
4227.874635,1000,6466.464211
4343.691166,1000,6469.901508
4392.564104,1000,6473.327698
4451.704353,1000,6476.756152
4478.581563,1000,6480.209591
4457.965512,1000,6483.648558
4395.8531,1000,6487.090379
4381.251685,1000,6490.538388
4552.077441,1000,6493.96563
3029.271318,691,6496.340628
4557.641172,1000,6501.921134
4527.524102,1000,6505.374688
4452.898915,1000,6508.811195
4328.694766,1000,6512.24655
4523.247806,1000,6515.685462
4375.937659,1000,6519.111316
4302.311781,1000,6522.552808
4354.986864,1000,6525.990188
4485.560882,1000,6529.407251
4416.348505,1000,6532.813582
3488.506096,814,6535.609432
4502.126674,1000,6541.163923
4531.278614,1000,6544.599875
4315.778231,1000,6548.012504
4438.323398,1000,6551.44792
4359.98216,1000,6554.872567
4309.370167,1000,6558.299315
4379.309124,1000,6561.736686
4392.66471,1000,6565.310468
4374.215285,1000,6569.00124
4410.213418,1000,6572.4558
4512.833116,1000,6577.982857
4596.608904,1000,6581.350389
4423.058064,1000,6584.777709
4571.902519,1000,6588.245432
4505.948108,1000,6591.655549
4617.01232,1000,6595.073729
4374.965988,1000,6598.482891
4404.548803,1000,6601.902855
4615.078384,1000,6605.346552
4568.402279,1000,6608.758484
4476.191138,1000,6614.339408
4475.480346,1000,6617.776213
4355.257475,1000,6621.229783
4533.173277,1000,6624.669392
4440.415719,1000,6628.134407
4384.272879,1000,6631.564868
4358.614405,1000,6634.991941
4477.730121,1000,6638.453017
4451.715773,1000,6641.902541
4453.501484,1000,6645.3626
4671.228436,1000,6650.943442
4562.798068,1000,6654.374975
4483.891598,1000,6657.817453
4587.269441,1000,6661.245272
4614.731447,1000,6664.673827
4547.574682,1000,6668.118677
4332.220583,1000,6671.531885
4569.383815,1000,6674.932396
4562.781132,1000,6678.337067
4490.965396,1000,6681.764327
4586.387565,1000,6687.321906
4553.746729,1000,6690.748697
4435.730405,1000,6694.196531
4646.569081,1000,6697.638393
4519.395054,1000,6701.07325
1418.60235,394,6702.430992
862.382203,275,6703.378278
4466.782721,1000,6706.805338
4526.809837,1000,6710.243721
4355.090512,1000,6713.685196
4513.605804,1000,6717.144338
4431.460756,1000,6722.477237
4535.820057,1000,6725.917666
4627.686124,1000,6729.35838
4543.344072,1000,6732.793064
4531.792298,1000,6736.184657
4395.119685,1000,6739.601308
4589.885344,1000,6743.025616
4657.345421,1000,6746.531572
4554.752408,1000,6749.942275
4690.256339,1000,6753.371891
4774.18652,1000,6758.997051
4517.238809,1000,6762.41327
4598.01793,1000,6765.864815
4524.688795,1000,6769.307225
4408.976696,1000,6772.745886
4380.583176,1000,6776.169431
4461.60283,1000,6779.597871
4466.159962,1000,6783.037827
4470.29428,1000,6786.490706
4503.083533,1000,6789.92871
4589.456238,1000,6795.522961
4670.735798,1000,6798.956671
4565.054428,1000,6802.390211
1144.567705,316,6803.447759
4662.87349,1000,6806.878929
4587.654218,1000,6810.307935
457.673471,168,6810.88526
4474.912425,1000,6814.323464
4456.30963,1000,6817.74645
4672.369774,1000,6821.237775
4580.377209,1000,6824.718508
4690.625147,1000,6830.102896
4567.110411,1000,6833.555507
4592.957545,1000,6836.997798
4625.533346,1000,6840.443966
4711.517149,1000,6843.889264
4790.057299,1000,6847.357855
4713.992774,1000,6850.802955
4805.009633,1000,6854.339847
4777.872193,1000,6858.217776
4790.03274,1000,6862.01121
4429.049645,1000,6868.181042
4454.880156,1000,6872.038197
4645.532825,1000,6875.857963
4498.015602,1000,6879.673654
4654.640908,1000,6883.490818
4484.75625,1000,6887.285631
4541.366843,1000,6891.111208
4379.665268,1000,6894.894886
4364.897956,1000,6898.730982
4497.425522,1000,6902.560421
4475.080805,1000,6908.608194
4406.140267,1000,6912.393088
4461.407773,1000,6916.192384
4501.884907,1000,6919.977506
4349.111063,1000,6923.788175
4495.975137,1000,6927.618324
4333.350836,1000,6931.405525
4456.326903,1000,6935.263961
4402.016563,1000,6939.064319
4387.064474,1000,6942.883911
4412.559209,1000,6949.20016
4622.56556,1000,6953.040219
4688.991546,1000,6956.854878
4453.504616,1000,6960.671588
4476.675095,1000,6964.481809
4603.292446,1000,6968.304301
4361.598871,1000,6972.124374
4329.028209,1000,6976.059689
4147.075468,933,6979.599989
4511.548742,1000,6983.405366
4573.409834,1000,6987.23794
4411.95545,1000,6993.496037
4208.174955,1000,6997.328618
4390.199131,1000,7000.932788
4646.603638,1000,7004.402973
4564.552458,1000,7008.008733
4412.114798,1000,7011.57478
4376.543329,1000,7015.065745
4453.569303,1000,7018.629907
4577.07748,1000,7022.56109
4526.334237,1000,7026.391947
4584.110594,1000,7032.68644
4552.981876,1000,7036.524784
4404.20718,1000,7040.358211
4542.25435,1000,7044.14922
4609.609685,1000,7047.95088
4497.725705,1000,7051.798816
4573.895481,1000,7055.605349
4338.045303,1000,7059.449077
4567.581781,1000,7063.257136
4495.035121,1000,7067.057038
4494.203893,1000,7073.361645
4536.943263,1000,7077.142754
4473.140326,1000,7080.964077
4313.717746,1000,7084.749928
4531.394169,1000,7088.54505
2370.413783,580,7090.760174
4378.351145,1000,7094.579495
4496.371912,1000,7098.414856
4577.10429,1000,7102.246363
4530.623126,1000,7106.131071
4253.598562,1000,7112.332137
4590.550127,1000,7116.159488
4482.850521,1000,7119.957704
4291.39043,1000,7123.75229
4440.124538,1000,7127.5652
4251.315238,1000,7131.386963
1315.525529,353,7132.730212
4559.546192,1000,7136.519624
4530.75214,1000,7140.29833
4397.98156,1000,7144.143039
4562.662426,1000,7147.937667
4617.13987,1000,7154.192287
